"id","catid","subcat","name","file","edate","order_c","ndate","status","created_at","updated_at"
"379","118",NULL,"Investors Updates 24th August, 2016","updates/archive/Investors-Updates-24th-August-2016.pdf","2016-08-29 00:00:00","1","2016-08-29 00:00:00","1","2018-12-07 05:51:35","2018-12-07 05:51:35"
"380","111",NULL,"Notice of Conference Call- 04-08-2016","earnings-con-call/intimation/Notice-of-Conference-Call-04-08-2016.pdf","2016-08-02 00:00:00","147","2016-08-02 00:00:00","1","2018-12-07 05:52:30","2018-12-07 05:52:30"
"381","85",NULL,"Quarterly Analyst Update - June 2016","investor-presentation/investor-presentation-archive/Quarterly-Analyst-Update-June-2016.pdf","2016-08-02 00:00:00","27","2016-08-02 00:00:00","1","2018-12-07 05:53:08","2018-12-07 05:53:08"
"382","95",NULL,"Particle Board Unit","updates/other-disclousers/Particle-Board-Unit.pdf","2016-07-29 00:00:00","362","2016-07-29 00:00:00","1","2018-12-07 05:59:36","2018-12-07 05:59:36"
"383","89",NULL,"Notice of Board Meeting - 2.8.2016","updates/intimation-of-board-meeting/Notice-of-Board-Meeting-2-8-2016.pdf","2016-08-01 00:00:00","1","2016-08-01 00:00:00","1","2018-12-07 06:00:37","2018-12-07 06:00:37"
"384","95",NULL,"Intimation - 33","updates/other-disclousers/Intimation-33.pdf","2016-07-21 00:00:00","363","2016-07-21 00:00:00","1","2018-12-07 06:03:16","2018-12-07 06:03:16"
"385","118",NULL,"Quarterly Analyst Update - May 2016","updates/archive/Quarterly-Analyst-Update-May-2016.pdf","2016-05-25 00:00:00","1","2016-05-25 00:00:00","1","2018-12-07 06:04:12","2018-12-07 06:04:12"
"386","111",NULL,"Notice of Conference Call-12-05-2016","earnings-con-call/intimation/Notice-of-Conference-Call-12-05-2016.pdf","2016-05-25 00:00:00","148","2016-05-25 00:00:00","1","2018-12-07 06:06:08","2018-12-07 06:06:08"
"387","95",NULL,"Notice of Book Closure - 2016","updates/other-disclousers\Notice-of-Book-Closure-2016.pdf","2018-12-07 00:00:00","354","2018-12-07 00:00:00","1","2018-12-07 06:06:50","2018-12-07 06:06:50"
"388","89",NULL,"Notice of Board Meeting - 10.5.2016","updates/intimation-of-board-meeting/Notice-of-Board-Meeting-10-5-2016.pdf","2016-04-18 00:00:00","1","2016-04-18 00:00:00","1","2018-12-07 06:08:13","2018-12-07 06:08:13"
"389","34",NULL,"CPIL Disclosures","updates\CPIL-Disclosures.pdf","2016-03-31 00:00:00","1","2016-03-31 00:00:00","2","2018-12-07 06:08:59","2018-12-07 06:08:59"
"390","95",NULL,"Update regarding Subsidiary","updates/other-disclousers/Update-regarding-Subsidiary.pdf","2016-03-18 00:00:00","364","2016-03-18 00:00:00","1","2018-12-07 06:10:04","2018-12-07 06:10:04"
"391","97",NULL,"Outcome of Board Meeting","updates/outcome-of-the-board-meeting/Outcome-of-Board-Meeting.pdf","2016-03-18 00:00:00","287","2016-03-18 00:00:00","1","2018-12-07 06:10:51","2018-12-07 06:10:51"
"392","89",NULL,"Notice of BM and Record Date","updates/intimation-of-board-meeting/Notice-of-BM-and-Record-Date.pdf","2016-03-03 00:00:00","1","2016-03-03 00:00:00","1","2018-12-07 06:11:48","2018-12-07 06:11:48"
"393","95",NULL,"Intimation to Stock Exchanges regarding information with respect to Sub Co. under Reg 30 of Listing Regulations","updates/other-disclousers/Intimation-to-Stock-Exchanges-regarding-information-with-respect-to-Sub-Co-under-Reg-30-of-Listing-Regulations.pdf","2016-02-15 00:00:00","366","2016-02-15 00:00:00","1","2018-12-07 06:13:40","2018-12-07 06:13:40"
"394","85",NULL,"Investors Presentation_Feb_2016 sent to stock Exchanges","investor-presentation/investor-presentation-archive/Investors-Presentation-Feb-2016-sent-to-stock-Exchanges.pdf","2016-02-11 00:00:00","26","2016-02-11 00:00:00","1","2018-12-07 06:14:57","2018-12-07 06:14:57"
"395","34",NULL,"Insider trading regulations- Disclosure by Shri Keshav Bhajanka","updates\Insider-trading-regulations-Disclosure-by-Shri-Keshav-Bhajanka.pdf","2016-02-02 00:00:00","1","2016-02-02 00:00:00","2","2018-12-07 06:15:58","2018-12-07 06:15:58"
"396","97",NULL,"Intimation to stock exchanges regarding revised Code of Conduct to regulate monitor and report trading by Insiders and Code of Practices and Procedures","updates/outcome-of-the-board-meeting/Intimation-to-stock-exchanges-regarding-revised-Code-of-Conduct-to-regulate-monitor-and-report-trading-by-Insiders-and-Code-of-Practices-and-Procedures.pdf","2016-02-02 00:00:00","288","2016-02-02 00:00:00","1","2018-12-07 06:16:39","2018-12-07 06:16:39"
"397","97",NULL,"Appointment of Directors","updates/outcome-of-the-board-meeting/Appointment-of-Directors.pdf","2016-01-29 00:00:00","289","2016-01-29 00:00:00","1","2018-12-07 06:17:33","2018-12-07 06:17:33"
"398","78",NULL,"Intimation to Stock Exchanges regarding unaudited financial results for 31.12.2015 and Newspaper publication","financial-results/centuryply-yearly-results-archive/Intimation-to-Stock-Exchanges-regarding-unaudited-financial-results-for-31-12-2015-and-Newspaper-publication.pdf","2015-12-31 00:00:00","398","2015-12-31 00:00:00","1","2018-12-07 06:18:50","2018-12-07 06:18:50"
"399","111",NULL,"Schedule of Conference Call with Analyst and Investors for Unaudited Financial Results - 31.12.2015","earnings-con-call/intimation/Schedule-of-Conference-Call-with-Analyst-and-Investors-for-Unaudited-Financial-Results-31-12-2015.pdf","2015-12-31 00:00:00","149","2015-12-31 00:00:00","1","2018-12-07 06:24:21","2018-12-07 06:24:21"
"400","89",NULL,"Notice of Board Meeting scheduled on 28.1.2016 and trading window and newspaper publication.","updates/intimation-of-board-meeting/Notice-of-Board-Meeting-scheduled-on-28-1-2016-and-trading-window-and-newspaper-publication.pdf","2016-01-28 00:00:00","1","2016-01-28 00:00:00","1","2018-12-07 06:25:24","2018-12-07 06:25:24"
"401","95",NULL,"Acquisition of controlling stake in a company","updates/other-disclousers/acquisition-of-controlling-stake-in-a-company.pdf","2016-01-19 00:00:00","367","2016-01-19 00:00:00","1","2018-12-07 06:27:55","2018-12-07 06:27:55"
"402","95",NULL,"Intimation to Stock Exchange regarding KMPs","updates/other-disclousers/Intimation-to-Stock-Exchange-regarding-KMPs.pdf","2015-12-03 00:00:00","368","2015-12-03 00:00:00","1","2018-12-07 06:28:46","2018-12-07 06:28:46"
"404","36",NULL,"AGM Notice and other Dates","newspaper-publications/newspaper-notice-board\AGM-Notice-and-other-Dates.pdf","2018-08-18 00:00:00","1",NULL,"2","2018-12-07 06:39:59","2019-02-12 09:17:58"
"405","36",NULL,"Unaudited Financial Results 30.06.2018","newspaper-publications/financial-results\Unaudited-Financial-Results-30-06-2018.pdf","2018-06-30 00:00:00","382",NULL,"1","2018-12-07 06:40:55","2019-02-12 09:13:32"
"406","36",NULL,"Notice of Board Meeting 24-07-2018","newspaper-publications/newspaper-notice-board\Notice-of-Board-Meeting-24-07-2018.pdf","2018-07-24 00:00:00","1",NULL,"2","2018-12-07 06:41:49","2019-02-12 09:12:56"
"407","36",NULL,"Notice of Board Meeting 16-05-2018","newspaper-publications/newspaper-notice-board\Notice-of-Board-Meeting-16-05-2018.pdf","2018-05-16 00:00:00","1",NULL,"2","2018-12-07 06:42:26","2019-02-12 09:12:22"
"408","36",NULL,"Unaudited Financial Results-31.12.2017","newspaper-publications/financial-results\Unaudited-Financial-Results-31-12-2017.pdf","2017-12-31 00:00:00","384",NULL,"2","2018-12-07 06:43:06","2019-02-12 09:11:50"
"409","36",NULL,"Notice of Board Meeting 05-02-2018","newspaper-publications/newspaper-notice-board\Notice-of-Board-Meeting-05-02-2018.pdf","2018-02-05 00:00:00","1",NULL,"2","2018-12-07 06:43:48","2019-02-12 09:11:18"
"410","36",NULL,"Unaudited Financial Results 30.09.2017","newspaper-publications/financial-results\Unaudited-Financial-Results-30-09-2017.pdf","2017-09-30 00:00:00","385",NULL,"2","2018-12-07 06:44:17","2019-02-12 09:10:45"
"411","36",NULL,"Notice for Board Meeting - 30.10.2017","newspaper-publications/newspaper-notice-board\Notice-for-Board-Meeting-30-10-2017.pdf","2017-10-30 00:00:00","1",NULL,"2","2018-12-07 06:44:48","2019-02-12 09:10:10"
"412","36",NULL,"Notice for AGM and Book Closure and E-voting","newspaper-publications/newspaper-notice-board\Notice-for-AGM-and-Book-Closure-and-E-voting.pdf","2017-08-09 00:00:00","1",NULL,"2","2018-12-07 06:45:26","2019-02-12 09:19:02"
"413","36",NULL,"Unaudited financial results-30.06.2017","newspaper-publications/financial-results\Unaudited-financial-results-30-06-2017.pdf","2017-06-30 00:00:00","386",NULL,"2","2018-12-07 06:46:02","2019-02-12 09:09:40"
"414","36",NULL,"Notice of Book Closure-30.06.2017","newspaper-publications/newspaper-notice-board\Notice-of-Book-Closure-30-06-2017.pdf","2017-06-30 00:00:00","1",NULL,"2","2018-12-07 06:46:49","2019-02-12 09:09:01"
"415","36",NULL,"Notice for Board Meeting 01-08-2017","newspaper-publications/newspaper-notice-board\Notice-for-Board-Meeting-01-08-2017.pdf","2017-08-01 00:00:00","1",NULL,"2","2018-12-07 06:47:19","2019-02-12 09:08:21"
"416","36",NULL,"Financial Results-31.03.2017","newspaper-publications/financial-results\Financial-Results-31-03-2017.pdf","2017-03-31 00:00:00","389",NULL,"2","2018-12-07 06:47:57","2019-02-12 09:07:17"
"417","36",NULL,"Notice of Board Meeting-23.05.2017","newspaper-publications/newspaper-notice-board\Notice-of-Board-Meeting-23-05-2017.pdf","2017-05-23 00:00:00","1",NULL,"2","2018-12-07 06:48:47","2019-02-12 09:06:39"
"418","36",NULL,"Newspaper notice UFR-31.12.2016","newspaper-publications/newspaper-notice-board\Newspaper-notice-UFR-31-12-2016.pdf","2016-12-31 00:00:00","1",NULL,"2","2018-12-07 06:49:32","2019-02-12 09:05:26"
"419","36",NULL,"Newspaper Notice Board Meeting","newspaper-publications/newspaper-notice-board\Newspaper-Notice-Board-Meeting.pdf","2017-01-18 00:00:00","1",NULL,"2","2018-12-07 06:52:13","2019-02-12 09:16:54"
"420","36",NULL,"Notice of Board Meeting","newspaper-publications/newspaper-notice-board\Notice-of-Board-Meeting.pdf","2018-10-27 00:00:00","1","2018-10-27 00:00:00","2","2018-12-07 06:52:51","2019-05-27 10:49:00"
"421","38",NULL,"Newspaper Publication","transfer-of-shares-to-iepf/2018\Newspaper-Publication.pdf","2018-12-07 00:00:00","1",NULL,"1","2018-12-07 06:58:04","2018-12-07 06:58:04"
"422","38",NULL,"CPIL letter to shareholders- June18","transfer-of-shares-to-iepf/2018\CPIL-letter-to-shareholders-June18.pdf","2018-12-07 00:00:00","1",NULL,"1","2018-12-07 06:58:46","2018-12-07 06:58:46"
"423","38",NULL,"CPIL Shareholders list proposed to be transferred to IEPF-2018","transfer-of-shares-to-iepf/2018\CPIL-Shareholders-ist-proposed-to-be-transferred-to-IEPF-2018.pdf","2018-12-07 00:00:00","1",NULL,"1","2018-12-07 06:59:19","2018-12-07 06:59:19"
"424","39",NULL,"CPIL Shareholders list proposed to be transferred to IEPF-2018","transfer-of-shares-to-iepf/2017\CPIL-Shareholders-List-propose-to-be-transferred-to-IEPF.pdf","2018-12-07 00:00:00","1",NULL,"1","2018-12-07 07:00:13","2018-12-07 07:00:13"
"425","39",NULL,"CPIL Letter to Shareholders","transfer-of-shares-to-iepf/2017\CPIL-Letter-to-Shareholders.pdf","2018-12-07 00:00:00","1",NULL,"1","2018-12-07 07:00:48","2018-12-07 07:00:48"
"426","39",NULL,"CPIL Newspaper notice to Shareholders","transfer-of-shares-to-iepf/2017\CPIL-Newspaper-notice-to-Shareholders.pdf","2018-12-07 00:00:00","1",NULL,"1","2018-12-07 07:01:48","2018-12-07 07:01:48"
"427","37",NULL,"Details of Nodal Officer","transfer-of-shares-to-iepf\Details of Nodal Officer.pdf
","2018-12-07 00:00:00","1",NULL,"1","2018-12-07 07:02:45","2018-12-07 07:02:45"
"428","32",NULL,"Quarterly Corporate Governance Report- 30.09.2018","corporate-governance/corporate-governance-compliance-report/CPIL_CG_report_30.09.2018.pdf","2018-09-30 08:01:01","1",NULL,"1","2019-01-21 08:27:01","2019-01-21 09:29:35"
"429","27",NULL,"Share Capital Audit Report 31.12.2018","reconciliation-of-share-capital-audit-report/CPIL_SCAR_31.12.2018.pdf","2018-12-31 01:01:01","1",NULL,"1","2019-01-21 08:28:37","2019-04-05 12:49:03"
"430","123",NULL,"Shareholding Pattern-31.12.2018","shareholding-pattern/2018-19/CPIL_SP_31.12.2018.pdf","2018-12-31 00:00:00","246",NULL,"1","2019-01-21 09:22:14","2019-01-21 09:22:14"
"431","96",NULL,"28th January, 2019-Notice of Board Meeting","updates/intimation-of-board-meeting/BM_Notice_05_02_19.pdf","2019-01-28 00:00:00","258","2019-01-28 00:00:00","1","2019-01-28 13:21:10","2019-01-28 13:21:10"
"432","98",NULL,"28th January, 2019-Notice of Trading Window","updates/trading-window/Trading_Window_Notice_05_02_19.pdf","2019-01-28 00:00:00","303","2019-01-28 00:00:00","1","2019-01-28 13:21:50","2019-01-28 13:21:50"
"433","116",NULL,"Q3FY19 Investor Presentation","investor-presentation/2018-19/Century-Q3FY18-19-Presentation.pdf","2019-02-05 00:00:00","14",NULL,"1","2019-02-05 12:19:34","2019-04-17 09:44:26"
"434","36",NULL,"CPIL_Results_31_12_18","newspaper-publications/newspaper-notice-board/Newspaper-CPIL_Results_31_12_18.pdf","2018-12-31 00:00:00","1",NULL,"2","2019-02-06 08:31:36","2019-02-06 08:31:36"
"435","125",NULL,"Q3 FY 18-19","earnings-con-call/Transcript-SBI-CenturyPlyboards-Feb06-2019.pdf","2019-02-11 00:00:00","178",NULL,"1","2019-02-11 10:41:42","2019-04-17 12:43:33"
"436","36",NULL,"Unaudited Financial Results 31.12.2018","newspaper-publications/financial-results/Unaudited-Financial-Statement_31.12.2018.pdf","2018-12-31 00:00:00","380",NULL,"1","2019-02-12 08:59:44","2019-04-18 06:06:12"
"437","36",NULL,"Notice of Board Meeting 05-11-2018","newspaper-publications/newspaper-notice-board/Notice-of-Board-Meeting-05.11.2018.pdf","2018-11-05 00:00:00","1",NULL,"2","2019-02-12 09:01:49","2019-04-18 06:08:06"
"438","36",NULL,"Unaudited Financial Results 30.09.2018","newspaper-publications/financial-results/Unaudited-Financial-Statement-30.09.2018.pdf","2018-09-30 00:00:00","381",NULL,"1","2019-02-12 09:02:47","2019-04-18 06:09:47"
"439","32",NULL,"Quarterly Corporate Governance Report - 31.12.2018","corporate-governance/corporate-governance-compliance-report/Quarterly-Corporate-Governance-Report-31.12.2018.pdf","2018-12-31 00:00:00","1",NULL,"1","2019-02-12 11:26:57","2019-04-18 05:28:20"
"440","18",NULL,"Statement of Investor Complaints from 1.10.2018 - 31.12.2018","statement-of-investor-complaints/Statement-of-Investor-Complaints-from-1.10.2018-31.12.2018.pdf","2018-12-31 00:00:00","1",NULL,"1","2019-02-12 11:28:14","2019-04-17 13:01:41"
"441","41",NULL,"Amsec Q3FY19 6Feb 19","equity-research/q3fy-2018-19/CPIL-Amsec-Q3FY19-6-Feb-19.pdf","2019-02-06 00:00:00","63",NULL,"1","2019-02-18 13:03:18","2019-04-17 09:52:56"
"442","41",NULL,"Anand Rathi Q3FY19 7Feb 19","equity-research/q3fy-2018-19/CPIL-Anand-Rathi-Q3FY19-7-Feb19.pdf","2019-02-07 00:00:00","62",NULL,"1","2019-02-18 13:04:05","2019-04-17 09:47:36"
"443","41",NULL,"Emkay Q3FY19 6Feb 19","equity-research/q3fy-2018-19/CPIL-Emkay-Q3FY19-6-Feb19.pdf","2019-02-06 00:00:00","65",NULL,"1","2019-02-18 13:04:47","2019-04-17 11:10:32"
"444","41",NULL,"Emkay Q3FY19 6Feb 19","equity-research/q3fy-2018-19/CPIL-ICICI-Direct-Q3FY19-7-Feb19.pdf","2019-02-07 00:00:00","64",NULL,"1","2019-02-18 13:05:30","2019-04-17 10:56:58"
"445","41",NULL,"ICICI Sec Q3FY19 11Feb 19","equity-research/q3fy-2018-19/CPIL-ICICI-Sec-Q3FY19-11-Feb-19.pdf","2019-02-11 00:00:00","59",NULL,"1","2019-02-18 13:08:18","2019-04-17 09:46:40"
"446","41",NULL,"IDBI Q3FY19 7 Feb19","equity-research/q3fy-2018-19/CPIL-IDBI-Q3FY19-7-Feb19.pdf","2019-02-07 00:00:00","60",NULL,"1","2019-02-18 13:09:25","2019-04-17 09:49:40"
"447","41",NULL,"Sharekhan Q3FY19 6Feb 19","equity-research/q3fy-2018-19/CPIL-IDFC-Q3FY19-6-Feb19.pdf","2019-02-06 00:00:00","67",NULL,"1","2019-02-18 13:10:15","2019-04-17 11:15:08"
"448","41",NULL,"JM Financial Q3FY19 5Feb 19","equity-research/q3fy-2018-19/CPIL-JM-Financial-Q3FY19-5Feb19.pdf","2019-02-05 00:00:00","68",NULL,"1","2019-02-18 13:11:02","2019-04-17 11:38:45"
"449","41",NULL,"Sharekhan Q3FY19 6Feb 19","equity-research/q3fy-2018-19/CPIL-Sharekhan-Q3FY19-6-Feb19.pdf","2019-02-06 00:00:00","66",NULL,"1","2019-02-18 13:11:57","2019-04-17 11:18:57"
"450","41",NULL,"Yes Sec Q3FY19 7Feb 19","equity-research/q3fy-2018-19/CPIL-Yes-Sec-Q3FY19-7Feb19.pdf","2019-02-07 00:00:00","61",NULL,"1","2019-02-18 13:12:44","2019-04-17 09:51:48"
"451","41",NULL,"EDEL Q3FY19 6Feb 19","equity-research/q3fy-2018-19/CPIL-EDEL-Q3FY19-6-Feb19.pdf","2019-02-06 00:00:00","67",NULL,"1","2019-02-18 13:13:28","2019-04-17 11:30:57"
"452","104",NULL,"Notice of Postal Ballot","investor-information/postal-ballot/CPIL-Postal-Ballot-Notice_08.02.2019.pdf",NULL,"175",NULL,"1","2019-02-22 08:20:34","2019-04-17 09:34:16"
"453","103",NULL,"Postal Ballot Form","investor-information/postal-ballot/CPIL-POSTAL-BALLOT-FORM.pdf",NULL,"199",NULL,"1","2019-02-22 09:09:16","2019-04-17 09:35:18"
"454","1",NULL,"Code of Conduct for Directors and Senior Management Executives","codes-and-policies/Code-of-Conduct-for-Directors-and-Senior-Management-Executives-CPIL-07-02-2023.pdf","2023-02-07 00:00:00","1",NULL,"2","2019-02-22 09:11:18","2023-02-21 08:28:45"
"455","1",NULL,"CPIL-Policy for Transactions with Related Parties-w.e.f.-01.04.2019","codes-policies/CPIL-Policy-for-Transactions-with-Related-Parties-w.e.f.-01.04.2019.pdf","2019-02-21 00:00:00","1",NULL,"2","2019-02-22 09:17:40","2019-06-17 11:53:00"
"456","1",NULL,"Policy on material subsidiary","codes-policies/CPIL-Policy-on-material-subsidiary.pdf","2019-04-01 00:00:00","1",NULL,"1","2019-02-22 09:19:30","2022-10-10 06:23:53"
"458","1",NULL,"Remuneration policy-w.e.f.-01.04.2019","codes-policies/Remuneration-policy.pdf","2019-02-21 00:00:00","1",NULL,"2","2019-02-22 09:21:04","2021-10-27 07:12:41"
"459","1",NULL,"Vigil Mechanism Policy-CPIL-w.e.f.-01.04.2019","codes-policies/Vigil-Mechanism-Policy-CPIL.pdf","2019-02-21 00:00:00","1",NULL,"2","2019-02-22 09:21:35","2020-09-21 10:41:15"
"460","36",NULL,"Newspaper Notice of Postal Ballot","newspaper-publications/newspaper-notice-board/Newspaper-notice-of-Postal-Ballot.pdf","2019-02-25 00:00:00","1",NULL,"2","2019-02-25 08:05:22","2019-04-18 06:03:56"
"461","104",NULL,"Newspaper Notice of Postal Ballot","investor-information/postal-ballot/Newspaper-notice-of-Postal-Ballot.pdf","2019-02-25 00:00:00","174",NULL,"1","2019-02-25 08:07:49","2019-04-17 09:32:30"
"462","104",NULL,"Postal Ballot Voting Results_28.03.2019","investor-information/postal-ballot/Postal_Ballot_Voting_Results_28.03.2019.pdf","2019-03-28 00:00:00","173",NULL,"1","2019-03-28 12:45:19","2019-04-17 09:30:46"
